Job Role,Experience Level,Industry,Location,Min Salary,Max Salary,Skills Required
Medical Transcriptionist,Entry,Healthcare & IT,India,"250,000","600,000","Medical reports, transcription software, typing"
General Physician,Mid,Healthcare,Chennai,1100000,2000000,"Clinical Research, Treatment Planning"
Machine Learning Engineer,Mid,AI & ML,India,"900,000","3,000,000","Deep learning, model deployment, cloud computing"
Mining Engineer,Mid,Mining Engineering,India,"800,000","2,300,000","Mine planning, mineral processing, safety"
Web Designer,Entry,IT & Web Development,India,"350,000","800,000","UI/UX design, HTML/CSS, Adobe Creative Suite"
Animal Trainer,Entry,Animal Care,India,"300,000","700,000","Behavior training, animal psychology, obedience training"
SEO Specialist,Mid,Marketing,Mumbai,800000,1300000,"Keyword Research, Google Analytics"
Endocrinologist,Senior,Medical,India,"1,500,000","3,500,000","Hormonal disorders, diabetes, metabolism"
Computer Vision Engineer,Mid,AI & Computer Vision,India,"900,000","2,500,000","Image processing, deep learning, OpenCV"
Cloud Architect,Senior,Cloud Computing & Infrastructure,India,"1,500,000","4,500,000","Cloud architecture, scalability, cost optimization"
Chef,Mid,Culinary Arts,India,"500,000","2,000,000","Menu planning, culinary skills, kitchen management"
Teacher,Mid,Education,India,"400,000","1,000,000","Lesson planning, student assessment, subject expertise"
ATM Technician,Entry,Banking & IT Support,India,"300,000","700,000","ATM maintenance, troubleshooting, cash handling systems"
Market Research Analyst,Mid,Market Research,India,"500,000","1,200,000","Data analysis, consumer behavior, business strategy"
Psychiatrist,Senior,Medical,India,"2,000,000","5,000,000","Mental health treatment, counseling, therapy"
Watercolour Artist,Entry,Fine Arts,India,"350,000","1,200,000","Watercolor painting, color blending, artistic vision"
Property Consultant,Mid,Real Estate,India,"600,000","1,500,000","Real estate investment, market trends, sales"
Lawyer,Mid,Legal,India,"600,000","1,800,000","Legal documentation, court representation, arbitration"
Transportation Engineer,Mid,Civil Engineering,India,"750,000","2,100,000","Traffic systems, urban planning"
Safety Engineer,Mid,Safety & Compliance,India,"800,000","2,200,000","Risk assessment, OSHA, compliance"
Assistant,Entry,Administration,India,"250,000","500,000","Clerical work, communication, organization"
Photojournalist,Mid,Photography & Journalism,India,"500,000","1,500,000","Photography, storytelling, visual communication"
Civil Engineer,Senior,Construction,Hyderabad,1900000,2500000,"Contract Management, Leadership"
Contracts Engineer,Mid,Construction & Infrastructure,India,"550,000","1,300,000","Contract negotiation, project bidding, documentation"
Cartographer,Mid,Geographic Sciences,India,"500,000","1,200,000","Map creation, GIS, geospatial analysis"
Surgeon,Senior,Healthcare,Delhi,5100000,9000000,"Medical Innovation, Research"
Environmental Engineer,Mid,Environment & Sustainability,India,"500,000","1,200,000","Pollution control, waste management, green energy"
Flight Instructor,Senior,Aviation Training,India,"900,000","2,500,000","Pilot training, flight operations, aviation safety"
Songwriter,Mid,Music Industry,India,"600,000","3,000,000","Lyrics writing, melody creation, rhythm"
Pisciculturist,Mid,Fisheries,India,"500,000","1,100,000","Fish breeding, hatchery management, aquatic biology"
Architect,Senior,Architecture & Construction,India,"800,000","2,000,000","Building design, structural analysis, urban planning"
Corporate Trainer,Mid,Education & Training,India,"600,000","1,500,000","Public speaking, training development, leadership skills"
Mobile App Developer,Mid,Software Development & Engineering,India,"800,000","2,300,000","Android, iOS, Flutter, React Native"
Glass Engineer,Mid,Materials Science,India,"500,000","1,200,000","Glass manufacturing, processing, material analysis"
Librarian,Mid,Library & Information Science,India,"450,000","1,100,000","Library management, book cataloging, research assistance"
Web Developer,Entry,IT & Web Development,India,"400,000","1,000,000","JavaScript, backend/frontend development, database management"
Visual Merchandiser,Entry,Retail & Design,India,"500,000","1,200,000","Store layout, product display, branding"
Penetration Tester,Mid,Cybersecurity,India,"1,200,000","3,500,000","Vulnerability assessment, network security"
Paint Technologist,Mid,Chemical Engineering,India,"700,000","2,000,000","Coatings, chemical formulations"
Bus Conductor,Entry,Public Transport,India,"250,000","600,000","Ticketing, passenger assistance, route management"
Film Critic,Mid,Media & Journalism,India,"400,000","1,200,000","Film analysis, review writing, cinematography knowledge"
Telecom Engineer,Mid,Networking & Telecommunications,India,"900,000","2,600,000","5G, fiber optics, telecom protocols"
Broadcast Engineer,Mid,Media & Broadcasting,India,"500,000","1,200,000","Television & radio transmission, networking"
Glass Engineer,Mid,Materials Science,India,"500,000","1,200,000","Glass manufacturing, processing, material analysis"
Radio Jockey,Mid,Broadcasting,India,"400,000","1,500,000","Voice modulation, public speaking, music knowledge"
Maintenance Engineer,Mid,Manufacturing & Infrastructure,India,"550,000","1,300,000","Equipment maintenance, troubleshooting, compliance"
Wildlife Photographer,Variable,Media & Conservation,India,Variable,"Photography, fieldwork, storytelling",
Screenplay Writer,Mid,Film Industry,India,"600,000","2,500,000","Story writing, script structuring, dialogues"
Maintenance Engineer,Mid,Manufacturing & Infrastructure,India,"550,000","1,300,000","Equipment maintenance, troubleshooting, compliance"
Data Scientist,Entry,IT,Mumbai,1500000,2400000,"Statistics, Machine Learning"
Financial Manager,Senior,Finance & Management,India,"1,000,000","3,000,000","Financial planning, budgeting, risk management"
Travel Agent,Entry,Travel & Tourism,India,"300,000","900,000","Ticket booking, itinerary planning, customer service"
Audio Engineer,Entry,Sound Engineering,India,"400,000","900,000","Sound editing, acoustics, studio equipment"
Scientist,Senior,Research & Development,India,"1,000,000","2,500,000","Scientific experiments, innovation, research"
Spa Therapist,Entry,Wellness & Spa,India,"300,000","700,000","Massage therapy, relaxation techniques, spa treatments"
Industrial Safety Manager,Mid,Health & Safety,India,"700,000","1,800,000","Workplace safety, compliance, hazard control"
Archaeologist,Mid,Research & History,India,"500,000","1,300,000","Excavation, historical preservation, research"
General Physician,Mid,Healthcare,Chennai,1100000,2000000,"Clinical Research, Treatment Planning"
Gastronomist,Mid,Culinary Science,India,"600,000","1,800,000","Food chemistry, recipe development, taste analysis"
Freelance Writer,Entry,Writing & Content,India,"300,000","1,000,000","Creative writing, content development, blogging"
GIS Engineer,Mid,Geographic Information Systems,India,"500,000","1,300,000","Cartography, remote sensing, data analysis"
Seismologist,Mid,Earth Sciences,India,"700,000","1,800,000","Earthquake analysis, seismic research, tectonic monitoring"
Gerontologist,Mid,Healthcare,India,"700,000","1,800,000","Elderly care, aging studies, mental health"
Corporate Trainer,Mid,Education & Training,India,"600,000","1,500,000","Public speaking, training development, leadership skills"
Chief Technology Officer (CTO),Senior,IT Leadership & Management,India,"3,000,000","8,000,000","Tech strategy, innovation, enterprise architecture"
Ticket Collector,Entry,Railways & Transport,India,"300,000","700,000","Ticket checking, passenger service, fine collection"
Machine Learning Engineer,Mid,AI & ML,India,"900,000","3,000,000","Deep learning, model deployment, cloud computing"
Call Centre Executive,Entry,Customer Service,India,"250,000","600,000","Customer support, telemarketing, complaint resolution"
Scientist,Senior,Research & Development,India,"1,000,000","2,500,000","Scientific experiments, innovation, research"
Manufacturing Engineer,Mid,Manufacturing,India,"600,000","1,500,000","Production processes, lean manufacturing, quality control"
Human Resource Development Manager,Mid,HR & Administration,India,"800,000","2,000,000","Talent acquisition, employee relations, HR policies"
Library Information Assistant,Entry,Library & Research,India,"350,000","800,000","Data management, book organization, digital archiving"
Geological Oceanographer,Mid,Marine Sciences,India,"700,000","1,800,000","Seafloor mapping, tectonic activity, deep-sea research"
IPS Officer,Senior,Law Enforcement,India,"600,000","2,000,000","Criminal law, investigation, public safety"
Marine Archaeologist,Mid,Marine & History,India,"600,000","1,500,000","Underwater excavation, shipwreck analysis, artifact conservation"
Advertising Manager,Mid,Marketing & Advertising,India,"700,000","1,800,000","Brand strategy, digital marketing, campaign management"
Industrial Safety Manager,Mid,Health & Safety,India,"700,000","1,800,000","Workplace safety, compliance, hazard control"
Librarian,Mid,Library & Information Science,India,"450,000","1,100,000","Library management, book cataloging, research assistance"
WordPress Developer,Mid,Web Development & UI/UX,India,"750,000","2,000,000","PHP, plugins, themes, website optimization"
Copy Writer,Entry,Advertising & Media,India,"350,000","900,000","Creative writing, marketing, SEO"
Electrician,Entry,Skilled Trades,India,"250,000","500,000","Wiring, electrical safety, circuit troubleshooting"
Graphic Designer,Senior,Creative Media,Kolkata,1600000,2500000,"Art Direction, Team Leadership"
IAS Officer,Senior,Government & Administration,India,"700,000","2,500,000","Policy-making, governance, leadership"
Air Conditioning Engineer,Mid,Engineering,India,"500,000","1,200,000","HVAC systems, cooling technologies, maintenance"
Surgeon,Entry,Healthcare,Delhi,1200000,2500000,"Surgical Procedures, Patient Management"
Telecom Engineer,Mid,Networking & Telecommunications,India,"900,000","2,600,000","5G, fiber optics, telecom protocols"
ERP Consultant,Mid,IT Consulting & Business Intelligence,India,"1,000,000","3,000,000","SAP, Oracle ERP, business workflows"
Manufacturing Engineer,Mid,Manufacturing,India,"600,000","1,500,000","Production processes, lean manufacturing, quality control"
Set Designers,Mid,Film & Theatre,India,"500,000","2,000,000","Set construction, spatial design, creativity"
Facilities Engineer,Mid,Infrastructure & Maintenance,India,"550,000","1,300,000","Building maintenance, HVAC, safety systems"
Mobile Application Developer,Mid,IT & Software,India,"600,000","1,800,000","Android & iOS development, UI/UX design"
Cook/Rasoiya,Entry,Food & Hospitality,India,"200,000","500,000","Cooking, food hygiene, basic nutrition"
Ophthalmologist,Senior,Medical,India,"1,500,000","4,000,000","Eye diseases, laser treatment, vision correction"
Art Conservator,Mid,Heritage & Museums,India,"400,000","1,200,000","Art restoration, preservation techniques, chemistry"
Book Publisher,Mid,Publishing,India,"500,000","1,500,000","Book editing, printing, distribution"
Voice-over Artist,Entry,Media & Entertainment,India,"400,000","2,000,000","Voice modulation, acting, dubbing"
Blogger,Entry,Digital Media,India,"300,000","900,000","Content writing, SEO, social media marketing"
System Administrator,Mid,Cloud Computing & Infrastructure,India,"750,000","2,000,000","Windows/Linux administration, virtualization"
Director of Data Science,Senior,Leadership,India,"2,500,000","6,000,000","AI strategy, data-driven leadership"
Assistant Enforcement Officer,Mid,Law Enforcement,India,"500,000","1,200,000","Fraud investigation, financial crime analysis, documentation"
Political Scientist,Senior,Research & Policy,India,"800,000","1,800,000","Policy analysis, governance, public affairs"
Export Import Manager,Mid,Trade & Commerce,India,"700,000","1,800,000","International trade, logistics, compliance"
Gynaecologist,Senior,Medical,India,"1,500,000","4,000,000","Pregnancy, childbirth, female reproductive health"
