Job Role,Experience Level,Industry,Location,Min Salary,Max Salary,Skills Required
Visualiser,Mid,Advertising & Design,Bangalore,"500,000","2,000,000","Graphic design, creativity, digital media"
Laser Printer Technician,Entry,Hardware Support,Bangalore,"300,000","700,000","Printer maintenance, troubleshooting, component repair"
Cinematographer,Mid,Film Industry,Bangalore,"600,000","3,000,000","Camera operation, lighting, composition"
Data Scientist,Mid,IT,Mumbai,2500000,4400000,"Data Analysis, Predictive Modeling"
Facilities Engineer,Mid,Infrastructure & Maintenance,Bangalore,"550,000","1,300,000","Building maintenance, HVAC, safety systems"
Medical Radiation Physicist,Senior,Radiology,Bangalore,"1,500,000","3,000,000","Radiation therapy, physics calculations, oncology"
Nail Technician,Entry,Beauty & Wellness,Bangalore,"180,000","450,000","Nail art, manicure & pedicure, hygiene maintenance"
Fund Manager,Senior,Investment & Portfolio Management,Bangalore,"1,200,000","5,000,000","Portfolio management, investment analysis, Risk assessment"
MLOps Engineer,Mid,AI/ML Operations,Bangalore,"900,000","2,500,000","Model deployment, automation, CI/CD"
Data Analyst,Entry,Analytics,Bangalore,"500,000","1,200,000","Data cleaning, visualization, SQL, Python"
Audio Engineer,Entry,Sound Engineering,Bangalore,"400,000","900,000","Sound editing, acoustics, studio equipment"
Property Consultant,Mid,Real Estate,Bangalore,"600,000","1,500,000","Real estate investment, market trends, sales"
Archivist,Mid,Library & Information Science,Bangalore,"400,000","900,000","Document preservation, research, cataloging"
Fashion Designer,Senior,Fashion & Apparel,Bangalore,"700,000","2,000,000","Clothing design, textile knowledge, branding"
Archaeologist,Mid,Research & History,Bangalore,"500,000","1,300,000","Excavation, historical preservation, research"
Robotics Engineer,Mid,Robotics,Bangalore,"900,000","2,800,000","AI, control systems, sensors"
Photonics Expert,Senior,Photonics & Research,Bangalore,"1,000,000","2,500,000","Laser technology, fiber optics, quantum photonics"
Actor/Actress,Senior,Entertainment,Bangalore,"500,000","50,000,000","Acting, dialogue delivery, stage presence"
ERP Consultant,Mid,IT Consulting & Business Intelligence,Bangalore,"1,000,000","3,000,000","SAP, Oracle ERP, business workflows"
Game Developer,Mid,Software Development & Engineering,Bangalore,"900,000","2,500,000","Unity, Unreal Engine, C++, game physics"
Orthopedic Surgeon,Senior,Medical,Bangalore,"2,000,000","5,000,000","Bone surgery, fracture repair, joint replacement"
Zoologist,Mid,Animal Sciences,Bangalore,"500,000","1,200,000","Animal behavior, wildlife conservation, ecological studies"
Astrologer,Entry,Astrology & Predictions,Bangalore,"400,000","1,000,000","Horoscope reading, celestial predictions, spiritual guidance"
Library Information Assistant,Entry,Library & Research,Bangalore,"350,000","800,000","Data management, book organization, digital archiving"
Notary,Mid,Legal Services,Bangalore,"500,000","1,200,000","Document authentication, legal verification, public certification"
Computer Programmer,Mid,IT & Software,Bangalore,"500,000","1,500,000","Coding, software development, debugging"
Chief Data Officer (CDO),Senior,Leadership,Bangalore,"3,000,000","8,000,000","Data strategy, governance, enterprise analytics"
Machine Printer,Entry,Manufacturing,Bangalore,"250,000","600,000","Printing operations, maintenance, color management"
Holiday Consultant,Entry,Travel & Tourism,Bangalore,"300,000","800,000","Trip planning, customer service, tourism industry"
Deep Learning Engineer,Senior,Deep Learning,Bangalore,"1,500,000","4,000,000","Neural networks, generative models, AI applications"
Photojournalist,Mid,Photography & Journalism,Bangalore,"500,000","1,500,000","Photography, storytelling, visual communication"
Cybersecurity Analyst,Mid,IT,Hyderabad,1200000,2000000,"Risk Assessment, Security Architecture"
Lecturer,Mid,Higher Education,Bangalore,"600,000","1,500,000","Academic teaching, research, curriculum development"
Transportation Engineer,Mid,Civil Engineering,Bangalore,"750,000","2,100,000","Traffic systems, urban planning"
Yoga Teacher,Mid,Health & Wellness,Bangalore,"400,000","1,000,000","Yoga techniques, wellness coaching, meditation"
Philosopher,Senior,Academia & Writing,Bangalore,"600,000","1,500,000","Ethics, logic, metaphysics, critical thinking"
Cybersecurity Analyst,Mid,Cybersecurity,Bangalore,"1,000,000","3,000,000","Penetration testing, security audits, firewalls"
Frontend Developer,Mid,Software Development & Engineering,Bangalore,"750,000","2,200,000","JavaScript, React, CSS, UI/UX design"
Plant Pathologist,Mid,Plant Science,Bangalore,"400,000","600,000","Disease diagnosis, microbiology, plant genetics"
Marine Biologist,Mid,Marine Sciences,Bangalore,"600,000","1,500,000","Marine life research, ocean conservation, ecology"
Translator,Mid,Language & Communication,Bangalore,"450,000","1,200,000","Text translation, proofreading, localization"
Psychologist,Mid,Healthcare,Bangalore,"600,000","1,500,000","Behavioral therapy, mental health diagnosis"
Radio Jockey,Mid,Broadcasting,Bangalore,"400,000","1,500,000","Voice modulation, public speaking, music knowledge"
Neurosurgeon,Senior,Medical,Bangalore,"3,000,000","7,000,000","Brain and spine surgery, tumor removal"
Programme Development Officer,Mid,NGO & Development,Bangalore,"500,000","1,200,000","Project management, strategic planning, outreach"
Bus Conductor,Entry,Public Transport,Bangalore,"250,000","600,000","Ticketing, passenger assistance, route management"
CAD Engineer,Entry,Engineering Design,Bangalore,"450,000","900,000","3D modeling, CAD software, mechanical design"
Financial Manager,Senior,Finance & Management,Bangalore,"1,000,000","3,000,000","Financial planning, budgeting, Risk management"
Quantitative Analyst (Quant),Senior,Finance & Trading,Bangalore,"1,200,000","3,500,000","Risk modeling, quantitative finance, algorithmic trading"
Laser Printer Technician,Entry,Hardware Support,Bangalore,"300,000","700,000","Printer maintenance, troubleshooting, component repair"
Medical Radiation Technologist,Mid,Radiology,Bangalore,"700,000","1,500,000","Radiation treatment, imaging techniques, safety protocols"
Corporate Trainer,Mid,Education & Training,Bangalore,"600,000","1,500,000","Public speaking, training development, leadership skills"
Freelance Writer,Entry,Writing & Content,Bangalore,"300,000","1,000,000","Creative writing, content development, blogging"
Immunologist,Senior,Medical,Bangalore,"1,500,000","3,500,000","Immune system disorders, vaccines, allergies"
Sales Manager,Mid,Sales & Business Development,Bangalore,"800,000","2,000,000","Lead generation, customer relationship management, negotiation"
Stock Broker,Mid,Stock Market & Trading,Bangalore,"800,000","2,500,000","Stock trading, investment strategies, financial markets"
General Physician,Mid,Healthcare,Chennai,1100000,2000000,"Clinical Research, Treatment Planning"
Sports Nutritionist,Senior,Health & Sports,Bangalore,"600,000","1,500,000","Diet planning, sports science, meal optimization"
Environmentalist,Entry,Sustainability & Activism,Bangalore,"400,000","1,000,000","Environmental advocacy, conservation, policy"
Film Critic,Mid,Media & Journalism,Bangalore,"400,000","1,200,000","Film analysis, review writing, cinematography knowledge"
Clerk Cum Cashier,Entry,Banking,Bangalore,"300,000","500,000","Cash handling, customer service, accounting"
Oath Commissioner,Mid,Legal,Bangalore,"500,000","1,200,000","Administering oaths, affidavits, statutory declarations"
Robotics Engineer,Mid,Robotics,Bangalore,"900,000","2,800,000","AI, control systems, sensors"
Assistant Enforcement Officer,Mid,Law Enforcement,Bangalore,"500,000","1,200,000","Fraud investigation, financial crime analysis, documentation"
Metallurgical Engineer,Mid,Metallurgy,Bangalore,"750,000","2,100,000","Metal processing, extraction, alloys"
IAS Officer,Senior,Government & Administration,Bangalore,"700,000","2,500,000","Policy-making, governance, leadership"
Social Worker,Entry,Social Services,Bangalore,"300,000","700,000","Counseling, community work, social justice"
Pharmaceutical Engineer,Mid,Pharmaceutical Industry,Bangalore,"850,000","2,500,000","Drug development, GMP, biotech"
Materials Engineer,Mid,Materials Science,Bangalore,"800,000","2,500,000","Material testing, composites, nanomaterials"
Food Critic,Mid,Media & Journalism,Bangalore,"400,000","1,200,000","Food reviewing, writing, culinary knowledge"
Computer Programmer,Mid,IT & Software,Bangalore,"500,000","1,500,000","Coding, software development, debugging"
Railway Driver,Senior,Railways,Bangalore,"600,000","1,500,000","Train operations, safety compliance, route navigation"
Store Manager,Mid,Retail Management,Bangalore,"700,000","1,500,000","Stock control, team leadership, customer service"
Web Developer,Mid,Web Development & UI/UX,Bangalore,"850,000","2,400,000","HTML, CSS, JavaScript, PHP"
Broadcast News Analyst,Senior,Journalism & Media,Bangalore,"700,000","2,000,000","News reporting, media analysis, communication"
Mechatronics Engineer,Mid,Mechatronics,Bangalore,"800,000","2,400,000","Automation, robotics, control systems"
Archivist,Mid,Library & Information Science,Bangalore,"400,000","900,000","Document preservation, research, cataloging"
Hydrologist,Mid,Water Resources,Bangalore,"600,000","1,500,000","Water cycle, flood control, hydrogeology"
Video Game Artist,Entry,Gaming,Bangalore,"400,000","900,000","3D modeling, texturing, concept art"
IPS Officer,Senior,Law Enforcement,Bangalore,"600,000","2,000,000","Criminal law, investigation, public safety"
Interpreter,Mid,Translation & Linguistics,Bangalore,"450,000","1,000,000","Multilingual communication, cultural knowledge, translation"
Advertising Manager,Mid,Marketing & Advertising,Bangalore,"700,000","1,800,000","Brand strategy, digital marketing, campaign management"
Machine Learning Engineer,Mid,AI & ML,Bangalore,"900,000","3,000,000","Deep learning, model deployment, cloud computing"
Magistrate/Judge,Senior,Judiciary,Bangalore,"1,500,000","3,500,000","Legal judgment, court rulings, case evaluation"
Machine Learning Engineer,Mid,AI & ML,Bangalore,"900,000","3,000,000","Deep learning, model deployment, cloud computing"
Assistant Station Master,Mid,Railways & Transportation,Bangalore,"500,000","1,200,000","Train scheduling, station operations, passenger management"
Optician,Entry,Optometry,Bangalore,"400,000","1,000,000","Eyewear fitting, vision testing, sales"
Data Scientist,Mid,IT,Mumbai,2500000,4400000,"Data Analysis, Predictive Modeling"
Air Hostess/Flight Steward,Entry,Aviation,Bangalore,"400,000","900,000","Hospitality, communication skills, emergency procedures"
Graphic Designer,Entry,Creative Media,Kolkata,325000,700000,"Adobe Creative Suite, Creativity"
Architect,Senior,Architecture & Construction,Bangalore,"800,000","2,000,000","Building design, structural analysis, urban planning"
Cybersecurity Analyst,Mid,Cybersecurity,Bangalore,"1,000,000","3,000,000","Penetration testing, security audits, firewalls"
Chiropractor,Mid,Alternative Medicine,Bangalore,"500,000","1,500,000","Spinal adjustment, pain management, posture correction"
IT Infrastructure Engineer,Mid,IT & Networking,Bangalore,"600,000","1,500,000","Cloud computing, networking, cybersecurity"
Postman/Mail Carrier,Entry,Postal Services,Bangalore,"250,000","500,000","Mail handling, route navigation, communication"
Optometrist,Mid,Eye Care,Bangalore,"600,000","1,500,000","Vision assessment, eye health, corrective lenses"
Leather Technologist,Mid,Textile & Leather,Bangalore,"500,000","1,200,000","Leather processing, material science, manufacturing"
Geological Oceanographer,Mid,Marine Sciences,Bangalore,"700,000","1,800,000","Seafloor mapping, tectonic activity, deep-sea research"
Geographer,Mid,Geographic Sciences,Bangalore,"600,000","1,500,000","Cartography, terrain analysis, GIS"
Cinematographer,Mid,Film Industry,Bangalore,"600,000","3,000,000","Camera operation, lighting, composition"
Dance Teacher,Mid,Performing Arts,Bangalore,"400,000","1,200,000","Choreography, teaching skills, rhythm"
Software Engineer,Senior,IT,Bangalore,1600000,3000000,"Programming, Architecture Design"
Doctor,Senior,Healthcare,Bangalore,"1,000,000","3,500,000","General medicine, diagnosis, patient care"
Web Designer,Entry,IT & Web Development,Bangalore,"350,000","800,000","UI/UX design, HTML/CSS, Adobe Creative Suite"
Network Engineer,Mid,Cloud Computing & Infrastructure,Bangalore,"850,000","2,500,000","Cisco, firewall configuration, VPN setup"
Surgeon,Senior,Healthcare,Delhi,5100000,9000000,"Medical Innovation, Research"
Software Engineer,Senior,IT,Bangalore,1600000,3000000,"Programming, Architecture Design"
Cartoonist,Entry,Media & Entertainment,Bangalore,"250,000","600,000","Illustration, humor, character design"
Optometrist,Mid,Eye Care,Bangalore,"600,000","1,500,000","Vision assessment, eye health, corrective lenses"
Data Scientist,Entry,IT,Mumbai,1500000,2400000,"Statistics, Machine Learning"
Automobile Engineer,Mid,Automobile Industry,Bangalore,"600,000","1,500,000","Vehicle design, manufacturing, automotive testing"
Physical Oceanographer,Mid,Marine Sciences,Bangalore,"700,000","1,800,000","Ocean currents, climate modeling, sea level monitoring"
Mobile App Developer,Mid,Software Development & Engineering,Bangalore,"800,000","2,300,000","Android, iOS, Flutter, React Native"
